MonthlySalary,RiskProfile,CreditScore,CustomerID,NumberBankAccts,FixedDeposit,CreditCard,House,Car,LifeInsurance,MedicalCards,PensionPlan,EducationFund,GovtBonds,Share,HousingLoan,CarLoan,Savings,Loan,NetAssets,Portfolio Return,CashFlowRatio,Taxes,NumberOfHouses,NumTransactions,LastTransactionDate,LastTransactionAmt,ForeignAssets,Churn,LoanApprovalRate,
114935,0.31,795,15718369$,1,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,44539.99,27478,45170,0.1046,0.1852,2226.9995,2,9,8/11/2017,2376.5,0,Yes,0.5,
35609,0.16,687,15677871$,1,Yes,No,No,No,Yes,Yes,Yes,Yes,No, ,Yes,No,88749.25,4109,59990,0.1658,0.4312,9762.4175,2,10,27/12/2015,9588.9,0.31,Yes,0.26,
16459,0.09,686,15642004$,2,No,No,No,Yes,Yes,No,Yes,Yes,No, ,Yes,No,21530.71,18220,79135,0.1411,0.2803,861.2284,2,8,17/1/2015,3790.7,0,Yes,0.17,
124411,0.18,789,15712543$,2,Yes,No,No,No,Yes,Yes,No,No,Yes,No,Yes,No,31641.96,37873,53926,0.1019,0.3769,1898.5176,3,9,1/5/2017,3075.6,0,Yes,0.46,
34941,0.31,589,15584518$,2,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes, ,Yes,No,23499.54,1657,20936,0.1554,0.3121,1644.9678,3,9,29/10/2018,8848.3,0.25,Yes,0.48,
167784,0.01,461,15802381$,1,No,Yes,No,Yes,Yes,Yes,No,No,No, ,Yes,No,62806.32,18643,20683,0.0875,0.3222,3768.3792,5,6,20/2/2017,8488,0.25,No,0.59,
93165,0.17,637,15610156$,1,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,11337.54,0,79295,0.1125,0.1291,566.877,5,3,23/6/2017,8717.7,0.34,No,0.34,
75161,0.39,584,15594408$,1,Yes,Yes,Yes,No,No,No,Yes,Yes,No,No,Yes,Yes,45350.87,6946,95236,0.1339,0.281,2721.0522,6,10,5.7.19,2439.8,0.4,Yes,0.7,
8591,0.45,579,15640905$,2,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No,Yes,29109.75,36048,51304,0.1603,0.3682,1164.39,2,5,28/3/2018,9585.1,0.23,Yes,0.13,
189544,0.36,756,15698932$,1,Yes,No,No,No,No,No,Yes,Yes,No, ,Yes,No,14620.9,10431,89399,0.1373,0.4324,1169.672,1,8,19.12.17,3670.1,0.45,Yes,0.36,
180427,0.35,663,15724944$,2,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,87651.29,32904,92797,0.1473,0.1411,11394.6677,5,8,30/8/2018,812.6,0.36,No,0.29,
193318,0.37,682,15628145$,1,Yes,Yes,No,No,Yes,No,No,Yes,Yes, ,Yes,No,74462.32,8769,38306,0.1471,0.2076,6701.6088,2,4,18/4/2019,6395,0.32,Yes,0.03,
159124,0.45,793,15713483$,1,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,No,Yes,Yes,52016.37,22726,30889,0.1168,0.1271,3120.9822,6,4,12/3/2017,1907.8,0.2,No,0.18,
126214,0.4,691,15612350$,1,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,No,No,Yes,44895.24,17844,68288,0.1361,0.2831,2244.762,4,6,23/9/2018,8117,0,No,0.12,
54142,0.19,485,15800703$,1,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No, ,No,No,13212.17,0,54286,0.1695,0.1962,792.7302,4,8,28/4/2015,1786.5,0,No,0.2,
141076,0.46,635,15705707$,2,Yes,No,No,No,No,Yes,No,Yes,Yes,No,Yes,No,46550.55,4679,76024,0.0934,0.2082,4655.055,1,8,9.4.17,1295.9,0.47,Yes,0.66,
24495,0.26,650,15754105$,1,No,Yes,Yes,No,No,No,Yes,Yes,No,No,No,No,35232.05,16230,36051,0.1296,0.1454,3875.5255,3,1,24.4.16,7873.7,0.48,Yes,0.16,
74836,0.17,735,15703264$,1,Yes,No,Yes,Yes,No,No,Yes,No,No, ,No,No,89154.96,8787,71439,0.1698,0.2504,8915.496,6,7,7.2.16,5104.7,0,Yes,0.17,
879,0.33,416,15794413$,2,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,29272.07,18862,28740,0.1651,0.3111,2634.4863,2,1,8/9/2018,433,0.38,Yes,0.11,
89521,0.16,754,15650237$,2,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes, ,Yes,No,20447.62,0,82296,0.1591,0.1229,817.9048,6,4,11.12.15,3696.2,0.23,Yes,0.5,
149893,0.13,535,15759618$,1,Yes,No,Yes,Yes,No,No,No,Yes,Yes, ,No,Yes,53962,24390,53235,0.1123,0.3995,5396.2,4,2,23/10/2017,6562.8,0.25,No,0.09,
180800,0.29,716,15811589$,2,Yes,Yes,Yes,No,No,Yes,No,No,No,No,No,No,11578.55,23150,21491,0.1204,0.4187,347.3565,5,5,15.9.15,6643.4,0.13,Yes,0.17,
98646,0.18,539,15689044$,1,Yes,No,No,No,No,No,Yes,Yes,Yes,No,No,No,38449.72,3280,44189,0.1076,0.2121,3075.9776,5,9,7.12.15,3205.4,0.37,Yes,0.58,
109042,0.43,614,15709368$,2,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,80746.05,14021,21696,0.1093,0.2821,10496.9865,2,3,27/3/2015,6599.1,0,Yes,0.04,
17941,0.49,706,15679145$,1,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes, ,Yes,Yes,39374.89,25252,54904,0.0817,0.2465,2362.4934,6,3,11.7.18,856.1,0.5,Yes,0.25,
82996,0.08,758,15655007$,2,No,No,No,No,No,No,No,No,No,No,No,No,16827.98,33939,91989,0.1403,0.278,504.8394,4,6,30/9/2016,9828.6,0,No,0.57,
92067,0.27,586,15623595$,2,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,17253.94,43912,33192,0.1597,0.2075,1035.2364,5,6,8/9/2018,9019.6,0.2,Yes,0.04,
104720,0.41,646,15589975$,1,No,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,No,31399.28,20020,42211,0.1651,0.2206,3139.928,1,5,30/4/2015,8897.8,0.12,Yes,0.22,
112688,0.44,631,15804017$,1,No,No,Yes,No,No,Yes,Yes,No,No,No,Yes,No,101301.47,20323,25021,0.0867,0.1687,12156.1764,4,2,2/11/2018,6634.1,0.02,No,0.08,
84700,0.19,717,15692132$,1,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,30160.96,39061,57497,0.1407,0.447,1809.6576,4,3,23/11/2017,6544.2,0,Yes,0.07,
83474,0.48,684,15641122$,2,Yes,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,No,45606.03,36438,53304,0.137,0.2202,5472.7236,2,9,21.7.16,5586.9,0.07,Yes,0.47,
47125,0.15,800,15630910$,1,No,Yes,No,Yes,No,Yes,No,Yes,No,No,No,No,7927.29,0,36690,0.1341,0.3474,317.0916,1,10,15.4.16,3055.2,0,Yes,0.26,
106978,0.5,721,15680772$,2,Yes,No,No,No,Yes,No,No,Yes,Yes,No,No,No,98225.41,29278,35247,0.0963,0.3264,12769.3033,4,1,12/4/2017,2575.2,0,Yes,0.46,
55583,0.09,683,15658929$,1,Yes,No,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes,31568.55,14350,92785,0.1208,0.2685,2209.7985,3,1,14/9/2017,5303.6,0.42,No,0.04,
139874,0.46,660,15585388$,2,Yes,No,Yes,No,Yes,No,No,Yes,No, ,No,No,43237.02,26099,62841,0.1008,0.4066,3026.5914,4,3,12/9/2015,5032.9,0.5,Yes,0.49,
162503,0.05,704,15724623$,1,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,7468.65,25793,47544,0.1618,0.1374,373.4325,1,4,10/3/2017,7549.6,0.11,No,0.68,
196500,0.44,615,15588537$,1,Yes,No,No,Yes,No,No,Yes,Yes,No,No,No,No,44009.63,24405,46110,0.1467,0.1914,2200.4815,4,10,17/3/2017,7981.8,0,No,0.45,
40721,0.03,667,15574692$,2,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,No,No,Yes,15821.69,34978,97159,0.1603,0.4061,949.3014,5,10,18/11/2018,1542.5,0,No,0.27,
53134,0.36,682,15611325$,2,No,Yes,No,No,No,No,Yes,No,Yes,No,No,No,33266.64,5197,92698,0.1491,0.3617,3659.3304,2,2,8.1.18,8626.2,0.22,Yes,0.05,
164018,0,484,15587562$,1,Yes,Yes,No,No,No,Yes,No,Yes,No, ,No,No,35487.54,35557,25744,0.0835,0.3864,3193.8786,1,8,14/1/2015,2807.7,0,No,0.76,
155997,0.18,628,15613172$,2,Yes,No,No,No,No,Yes,No,No,Yes,No,No,No,86492.1,13442,75635,0.1407,0.2807,11243.973,2,4,13.3.17,9257.3,0.08,Yes,0.47,
5473,0.35,480,15651022$,1,Yes,No,Yes,Yes,No,Yes,No,Yes,Yes, ,No,Yes,69962.95,41862,30299,0.1732,0.1985,9095.1835,2,10,8.3.16,4875.3,0.41,Yes,0.74,
112187,0.36,578,15586310$,1,Yes,Yes,No,No,No,No,Yes,Yes,Yes,No,No,No,45195.1,11651,52041,0.1699,0.2315,5423.412,1,7,3/7/2017,6925.1,0,No,0.54,
146458,0.16,512,15625524$,2,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes, ,No,No,48807.17,42798,97024,0.1226,0.3253,3416.5019,6,8,3/9/2018,5526,0.26,Yes,0.62,
27286,0.47,484,15755209$,1,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes, ,Yes,No,30557.85,41257,50444,0.0891,0.449,1527.8925,1,5,7/5/2015,6549.6,0.5,Yes,0.72,
130553,0.26,510,15645248$,2,Yes,No,No,No,Yes,Yes,No,Yes,Yes,No,Yes,No,59429.38,36435,68690,0.1265,0.3098,4160.0566,6,5,31/12/2015,5401.4,0.1,Yes,0.58,
179352,0.31,606,15790355$,2,No,No,Yes,No,No,Yes,Yes,No,Yes, ,Yes,No,85547.71,8184,76131,0.0887,0.2541,10265.7252,5,7,3.5.16,4794.4,0.33,Yes,0.21,
94774,0.03,597,15762615$,1,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes, ,No,No,24907.99,0,77781,0.102,0.3352,2988.9588,2,1,3/12/2015,8307.2,0,No,0.26,
8081,0.48,754,15625426$,1,Yes,No,Yes,No,No,Yes,No,No,Yes,No,Yes,Yes,92004.26,7423,88000,0.1105,0.4328,11960.5538,5,3,1.9.16,3742.5,0,Yes,0.11,
19483,0,850,15716334$,1,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,No,No,No,19266.02,36794,21111,0.1048,0.2748,2119.2622,3,1,16/8/2016,2119.8,0.15,Yes,0.19,
48072,0.14,510,15789669$,2,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,43422.09,0,98281,0.1484,0.232,4776.4299,5,4,19/5/2017,3274.2,0.33,No,0.43,
174531,0.31,778,15621075$,2,Yes,No,No,No,No,No,No,Yes,Yes, ,Yes,No,37117.62,20486,92990,0.094,0.3089,1484.7048,5,3,11/11/2015,5384,0.08,No,0.26,
55471,0.34,636,15810845$,2,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,No,91762.42,27931,27954,0.127,0.423,11011.4904,1,3,3/1/2019,5596.6,0.26,Yes,0.27,
8547,0.47,804,15719377$,1,Yes,No,No,Yes,Yes,No,Yes,No,No, ,Yes,Yes,39441.27,18445,61316,0.1442,0.2834,1972.0635,6,2,5/1/2018,626.8,0.23,Yes,0.09,
95857,0.2,514,15654506$,2,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes, ,Yes,No,66484.95,0,69852,0.1768,0.3822,7978.194,3,3,22.6.17,4538.1,0,Yes,0.67,
194946,0.4,730,15771977$,1,Yes,No,No,No,No,No,Yes,Yes,No, ,No,No,59312.18,20143,84143,0.1112,0.1095,6524.3398,2,7,2/2/2015,8365.1,0.34,No,0.76,
131522,0.19,525,15708710$,1,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,19725.59,0,50750,0.082,0.1261,1183.5354,2,4,23/5/2015,713.5,0,Yes,0.38,
196109,0.42,616,15726676$,2,No,Yes,Yes,No,Yes,Yes,No,No,No,No,Yes,No,39458.02,30535,32493,0.1197,0.2515,1972.901,5,4,25/6/2016,6283.5,0.02,No,0.12,
148565,0.41,687,15587421$,2,Yes,No,No,Yes,No,No,No,No,Yes, ,Yes,No,19134.77,43167,27268,0.1001,0.1215,1722.1293,4,10,11.7.16,467.8,0.32,Yes,0.73,
92983,0.11,715,15726931$,2,No,No,No,No,No,Yes,No,No,No,No,No,Yes,44445.94,37696,96775,0.1388,0.12,4889.0534,2,2,20.2.15,8760.7,0,Yes,0.1,
17675,0.1,512,15771086$,2,Yes,No,Yes,Yes,No,Yes,No,No,Yes,No,No,No,50271.4,37112,87661,0.1423,0.2982,4524.426,5,7,19.6.17,7004.7,0.36,Yes,0.43,
114996,0.35,479,15756850$,2,No,Yes,No,Yes,No,No,Yes,No,No, ,No,No,49009.64,1177,32065,0.1199,0.4002,4410.8676,4,10,24/6/2015,6420,0.41,No,0.48,
86957,0.11,601,15702741$,1,Yes,No,No,No,No,No,No,Yes,No,No,No,No,76785.72,24153,99256,0.1063,0.2593,7678.572,4,1,21/12/2016,6389.8,0.5,No,0.48,
128078,0.11,580,15679200$,2,Yes,No,Yes,No,No,No,Yes,Yes,Yes,No,No,No,44809.02,3298,85177,0.1025,0.2227,3584.7216,4,5,27.7.16,4692.4,0.38,Yes,0.1,
600,0.15,807,15594815$,1,Yes,No,No,No,Yes,No,No,No,No,No,No,No,67543.43,0,27894,0.1533,0.1177,4728.0401,4,6,29/3/2017,6687,0.29,Yes,0.46,
43001,0.02,616,15635905$,2,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes, ,Yes,No,55234.83,28921,72145,0.1597,0.2744,5523.483,4,5,21/9/2018,983.9,0.36,Yes,0.76,
158591,0.46,721,15777892$,1,Yes,No,No,No,Yes,No,Yes,No,Yes, ,Yes,No,15676.93,39482,72822,0.1664,0.2293,470.3079,2,10,4/9/2018,3409.4,0,Yes,0.63,
47847,0.31,501,15656176$,2,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,Yes,No,60478.02,39447,40449,0.1291,0.4557,4233.4614,1,8,8/11/2015,5118.1,0,No,0.18,
10488,0.34,521,15811127$,1,Yes,Yes,Yes,No,No,Yes,No,No,No, ,Yes,No,29900.92,42220,49755,0.1766,0.1382,1495.046,3,10,2/8/2019,5328.6,0,No,0.7,
5978,0.16,850,15604482$,1,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,98409.16,44974,21997,0.1018,0.3373,11809.0992,1,4,11/9/2017,7496.4,0.2,Yes,0.37,
121409,0.21,759,15622911$,1,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes, ,Yes,No,45274.35,2531,76009,0.1563,0.1876,3169.2045,3,1,16/7/2016,3801.9,0.38,Yes,0.76,
146146,0.1,516,15600974$,1,No,Yes,No,No,Yes,No,No,No,Yes, ,Yes,Yes,76417.38,37007,38044,0.1276,0.4691,8405.9118,6,3,6/9/2015,694.3,0,No,0.07,
14375,0.1,711,15727868$,2,Yes,No,No,No,Yes,Yes,No,No,No,No,Yes,Yes,24820.85,29948,85856,0.1137,0.1502,2233.8765,5,1,29/1/2018,3401,0.07,No,0.23,
94671,0.07,512,15627801$,1,Yes,No,Yes,No,No,No,No,Yes,Yes, ,Yes,No,19654.09,3108,70606,0.0845,0.1996,589.6227,4,6,12/11/2015,6487.6,0,No,0.72,
179670,0.46,550,15773039$,1,Yes,No,Yes,No,Yes,Yes,No,No,No,No,No,No,15245.41,10274,92887,0.1093,0.4684,609.8164,1,2,16/1/2016,8449.3,0.42,Yes,0.31,
199305,0.39,608,15755262$,1,No,No,No,No,No,Yes,Yes,No,Yes,No,Yes,Yes,29939.23,15960,87547,0.1427,0.4611,1496.9615,6,2,9/9/2018,1034.8,0,No,0.39,
151954,0.18,618,15679531$,1,Yes,No,Yes,No,Yes,No,No,No,Yes,No,No,No,19929.95,11413,31564,0.1326,0.4654,1992.995,2,9,25/1/2015,6671.7,0.31,No,0.13,
142514,0.5,643,15684181$,1,Yes,No,No,Yes,No,No,Yes,No,Yes,No,Yes,Yes,10448.83,0,22652,0.16,0.3087,522.4415,2,8,10.8.16,1890,0,Yes,0.66,
158265,0.46,671,15612087$,1,No,Yes,No,No,Yes,No,Yes,No,No,No,No,No,9314.8,44974,33644,0.1426,0.3428,372.592,1,9,1/10/2016,6095.1,0,No,0.7,
169382,0.18,689,15752047$,2,Yes,Yes,No,No,No,Yes,No,Yes,Yes,No,Yes,No,55609.01,0,54293,0.0996,0.2685,3892.6307,4,6,24/6/2016,8640.6,0.02,No,0.5,
169915,0.27,603,15624592$,2,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,53341.82,16399,90143,0.0904,0.2396,4800.7638,6,10,1/4/2017,5678.7,0.39,No,0.64,
88852,0.43,620,15573152$,2,No,Yes,Yes,No,No,No,Yes,No,Yes, ,Yes,No,39384.02,42442,73177,0.1767,0.354,1575.3608,6,5,28.9.16,2772.6,0,Yes,0.75,
40646,0.03,676,15594917$,1,Yes,Yes,Yes,Yes,Yes,No,No,No,No, ,No,No,12330.22,21983,20363,0.1001,0.4148,986.4176,4,8,25/12/2016,4676.4,0,Yes,0.68,
60427,0.34,572,15785542$,2,No,No,No,Yes,No,No,No,Yes,Yes, ,Yes,No,39911.98,1009,50832,0.1433,0.2079,3991.198,3,1,20.4.15,2864.3,0.25,Yes,0.65,
157959,0.08,668,15723488$,1,No,Yes,Yes,No,Yes,No,No,No,No, ,No,Yes,37489.79,41916,63437,0.084,0.2083,1499.5916,3,6,3/12/2018,1906.8,0.37,Yes,0.38,
133007,0.13,695,15680920$,1,Yes,No,Yes,No,No,Yes,No,No,Yes,No,Yes,No,33390.17,0,47452,0.1337,0.2821,3672.9187,1,2,18/9/2016,2586.7,0.19,No,0.09,
176577,0.4,730,15786308$,2,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,No,No,53863.78,28597,31766,0.0805,0.2705,5925.0158,5,9,20/4/2018,9523.9,0.18,No,0.14,
34888,0.33,807,15659366$,2,Yes,No,Yes,No,No,No,No,Yes,Yes, ,No,Yes,28811.45,1207,76993,0.0882,0.1089,1440.5725,5,3,13/5/2017,5783.3,0.29,No,0.75,
28738,0.41,592,15774854$,1,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,No,Yes,14898.24,42179,28267,0.1676,0.3868,1191.8592,1,6,29/9/2015,4171.5,0.48,Yes,0.05,
98179,0.26,726,15725311$,2,Yes,Yes,Yes,Yes,Yes,No,No,No,No, ,Yes,No,53538.04,0,49692,0.1059,0.1019,4283.0432,6,3,24/10/2017,5605.2,0.17,Yes,0.03,
125010,0.21,514,15787155$,1,No,No,No,No,Yes,No,Yes,No,Yes,No,Yes,No,68041.68,21300,92313,0.122,0.277,7484.5848,6,8,25/7/2017,3123,0,Yes,0.11,
167985,0.31,567,15727829$,2,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,No,52210.21,1650,50913,0.1129,0.3964,4698.9189,5,6,6/1/2015,7719.7,0,No,0.16,
4862,0.34,850,15733247$,1,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No, ,Yes,Yes,49764.69,5713,83167,0.1291,0.1918,3483.5283,4,6,9.5.18,6114.1,0.4,Yes,0.24,
108872,0.06,671,15568748$,1,Yes,No,No,No,Yes,Yes,Yes,No,No,No,No,Yes,28046.53,12334,57839,0.1549,0.3098,1682.7918,1,2,22/9/2017,6631.1,0.24,Yes,0.55,
198253,0.39,670,15699029$,2,Yes,Yes,No,Yes,No,No,No,Yes,Yes, ,Yes,No,52510.61,16268,80623,0.0911,0.4742,3675.7427,2,6,22.3.15,4663,0.41,Yes,0.06,
26960,0.04,694,15774393$,2,Yes,Yes,No,No,Yes,No,Yes,Yes,No, ,No,No,26442.7,0,79068,0.1307,0.4114,2908.697,4,2,30/1/2018,2198.1,0,No,0.38,
85747,0.04,547,15676895$,3,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,66607.39,41366,23119,0.1441,0.2491,4662.5173,2,10,13/4/2019,3122.9,0.01,Yes,0.37,
77206,0.22,751,15637753$,1,Yes,Yes,No,Yes,No,Yes,No,Yes,No,No,Yes,Yes,51595.25,36664,85791,0.1307,0.4463,4127.62,6,9,5.3.18,1718.1,0,Yes,0.31,
61049,0.16,594,15605461$,1,Yes,Yes,No,No,No,Yes,No,No,No,No,No,No,63467.21,18514,89801,0.1054,0.2633,5712.0489,1,8,25.1.18,6070.7,0,Yes,0.18,
111981,0.25,673,15808473$,2,No,Yes,No,Yes,Yes,No,Yes,No,No,No,No,No,115386.81,0,47559,0.1439,0.1507,13846.4172,4,5,11/11/2018,4323.3,0.46,No,0.56,
62233,0.04,610,15627000$,2,Yes,No,No,Yes,No,Yes,Yes,No,Yes,No,Yes,No,25182.68,43468,36918,0.1238,0.3101,1762.7876,6,3,5/5/2017,7717.8,0.5,No,0.6,
156105,0.03,512,15787174$,2,No,Yes,No,No,Yes,Yes,No,Yes,No, ,No,No,22166.07,23991,28887,0.1349,0.4716,1773.2856,4,3,9/1/2016,8124.3,0,Yes,0.11,
150135,0.18,767,15723886$,2,No,Yes,No,No,Yes,No,Yes,No,No,No,Yes,No,61691.63,0,29264,0.1586,0.4569,4935.3304,4,8,4/12/2019,5382.7,0,Yes,0.31,
93146,0.02,585,15704769$,2,No,No,No,No,Yes,Yes,No,Yes,Yes, ,Yes,No,56350.18,40690,76488,0.1118,0.4594,3944.5126,5,5,23/1/2018,7431.6,0,No,0.24,
33463,0.42,763,15772896$,1,Yes,No,No,No,No,Yes,Yes,No,Yes, ,Yes,Yes,41850.51,34871,49059,0.1528,0.1838,2511.0306,4,6,9/5/2017,8303.6,0.29,No,0.08,
144375,0.06,712,15711540$,1,Yes,No,No,Yes,Yes,No,Yes,No,Yes,No,No,No,19269.63,40517,45343,0.1166,0.4623,963.4815,6,1,12/4/2017,2090.7,0,No,0.62,
55804,0.06,539,15764866$,3,Yes,No,Yes,Yes,No,No,No,Yes,Yes, ,Yes,Yes,53761.82,35514,78302,0.101,0.3421,4300.9456,3,2,29/5/2015,4952.8,0.34,No,0.08,
89048,0.36,668,15794056$,3,Yes,No,Yes,Yes,No,No,Yes,No,Yes,No,No,Yes,42989.03,30270,71196,0.127,0.4582,2149.4515,3,8,24.5.17,1672.1,0.21,Yes,0.08,
162812,0.28,703,15795149$,2,No,Yes,No,Yes,Yes,Yes,Yes,No,No, ,No,No,46366.8,0,38354,0.1193,0.3394,2318.34,2,9,30/5/2017,2207,0,No,0.57,
136260,0.14,662,15812009$,2,Yes,Yes,Yes,No,No,No,No,No,Yes, ,Yes,No,37577.61,10959,79210,0.1789,0.2703,3006.2088,6,5,16/9/2016,5996,0.49,No,0.59,
124053,0,725,15651001$,1,Yes,Yes,No,Yes,No,Yes,No,Yes,Yes,No,No,No,35094.82,21792,24246,0.1758,0.3738,2807.5856,3,9,21/2/2015,5516.4,0.41,No,0.57,
74159,0.39,703,15813844$,2,No,No,Yes,No,Yes,No,No,Yes,Yes,No,No,No,94660.01,27833,89752,0.1063,0.1443,9466.001,6,10,6/1/2015,7733.6,0.05,No,0.04,
45071,0.45,659,15596175$,1,Yes,Yes,No,No,Yes,No,Yes,No,No,No,Yes,Yes,31142.31,0,69785,0.1297,0.3943,3737.0772,2,6,12/9/2017,1864,0,No,0.53,
62030,0.03,523,15576269$,2,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes, ,Yes,No,71148.31,22114,52956,0.1291,0.4762,7826.3141,4,10,30.5.18,6409.4,0.2,Yes,0.54,
131953,0.18,635,15797219$,1,Yes,Yes,No,Yes,No,Yes,No,Yes,No,No,No,Yes,49569.6,0,27154,0.1597,0.4499,5452.656,3,3,22/8/2018,521,0.31,No,0.24,
79414,0.33,772,15685500$,2,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes, ,No,No,18700.92,19049,91466,0.1031,0.1586,1496.0736,2,5,25.11.17,8676,0,Yes,0.69,
199639,0.44,545,15599792$,2,Yes,No,No,No,Yes,Yes,Yes,No,No,No,No,No,32332.06,1617,98011,0.0968,0.3614,2909.8854,4,10,30/7/2015,2435.4,0,No,0.55,
157577,0.33,634,15657566$,1,Yes,No,No,Yes,Yes,No,No,No,No, ,Yes,No,34043.32,44094,64303,0.1023,0.185,1361.7328,6,1,17/3/2017,9401.3,0.16,Yes,0.68,
134421,0.16,739,15772423$,1,Yes,No,No,No,No,Yes,No,Yes,No,No,Yes,Yes,27354.65,31442,95415,0.1171,0.4089,1914.8255,2,10,26.1.18,3577.9,0.08,Yes,0.06,
99806,0.13,771,15628112$,1,No,Yes,No,No,No,Yes,No,Yes,No, ,No,No,61079.79,17694,93772,0.0835,0.4333,3664.7874,6,5,30.6.17,770.2,0.15,Yes,0.16,
97933,0.29,587,15753754$,2,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes, ,No,No,35229.69,0,50072,0.135,0.2238,1409.1876,3,8,14/6/2016,7691.3,0.25,No,0.63,
170969,0.39,681,15793726$,2,No,Yes,No,No,Yes,No,No,No,No, ,Yes,No,53843.17,20434,88748,0.0826,0.2898,3230.5902,4,1,3/9/2019,8237.5,0,Yes,0.61,
57559,0.1,544,15694717$,1,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No, ,Yes,No,46678.23,24672,73253,0.0869,0.2608,3267.4761,4,7,10/1/2017,661.5,0,No,0.33,
176713,0.44,696,15665834$,1,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes, ,Yes,No,30274.73,15277,75639,0.1108,0.3975,3027.473,1,7,27.11.16,4304.4,0.03,Yes,0.24,
34283,0.44,766,15765297$,2,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes, ,No,No,44625.88,0,55488,0.0921,0.2193,2231.294,5,4,19/12/2016,7572.7,0.34,Yes,0.46,
198637,0.36,727,15636684$,2,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes, ,Yes,No,50846.42,32150,92295,0.1701,0.3813,5084.642,4,1,2/9/2015,2309.2,0,No,0.69,
156917,0.04,671,15592979$,2,No,Yes,No,No,No,No,Yes,Yes,Yes, ,Yes,No,24457.24,22595,29163,0.1592,0.3088,978.2896,5,9,29.3.18,4563.2,0.45,Yes,0.34,
50457,0.07,693,15750803$,1,Yes,Yes,No,No,Yes,No,No,No,No, ,No,No,89632.96,15453,84853,0.1188,0.2688,10755.9552,6,1,24/10/2015,2855.1,0.47,Yes,0.67,
140076,0.45,850,15607178$,1,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,71108.45,0,75814,0.1201,0.1207,7110.845,5,1,1/3/2018,7651.8,0.2,No,0.38,
65323,0.44,732,15713853$,2,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No, ,Yes,No,77766.84,33866,91878,0.1672,0.2109,6999.0156,4,8,27/8/2018,8051.6,0.16,No,0.57,
64323,0.38,726,15673481$,1,Yes,No,Yes,Yes,No,Yes,No,No,Yes,No,Yes,No,40472.11,12927,41087,0.1347,0.2239,2023.6055,6,4,21/3/2019,2949.9,0,No,0.46,
14956,0.21,557,15686776$,2,Yes,Yes,No,Yes,No,No,Yes,Yes,No,No,No,No,11933.95,29752,42849,0.1729,0.3476,477.358,3,5,15.12.16,2592,0,Yes,0.07,
